"          Date   Time           Incident Type                     Location Beat                                          Narrative
0   03/20/2023  09:38                   FRAUD            9300 Edmonston Rd  GB2                                         EBT Fraud.
31  02/22/2023  16:17       THEFT FROM AUTO  5700 Greenbelt Metro Dr  GB2  Catalytic converter stolen from 1999 Honda Acc...","    02/22/2023  18:10                   VANDALISM         7500 Greenway Center Dr  GB3                                         Car keyed.
0   02/22/2023  22:43              ATT CARJACKING              9200 Springhill Ln  GB2  An Uber driver dropped of the passenger and th...
1   02/23/2023  07:19                   VANDALISM             5800 Cherrywood Ter  GB2    2016 Chrysler 200 window broken, nothing taken.
2   02/23/2023  08:00             THEFT FROM AUTO              6100 Breezewood Ct  GB2  2011 GMC Acadia had rear shattered windshield ...
3   02/23/2023  08:54                       FIGHT               7900 Good Luck Rd  GB3  Fight between customers resulted in instigator...
4   02/23/2023  13:47                   VANDALISM              6200 Breezewood Ct  GB2  Officers assisted management to verify no one ...
5   02/23/2023  14:25     CHECK WELFARE\rCOMBINED    Breezewood Dr / Edmonston Rd  GB2                           Mental Health Diversion.
6   02/23/2023  18:31                THEFT REPORT             5900 Cherrywood Ter  GB2  2019 Hyundai had the rear passenger window bro...
7   02/23/2023  20:37                    DOMESTIC                             NaN  NaN                                          Domestic.
8   02/23/2023  21:49  VEHICLE ACCIDENT\rCOMBINED              6000 Springhill Dr  GB2                                        DUI Arrest.
9   02/23/2023  23:26                  DISORDERLY                 6400 Capitol Dr  GB1        Disorderly customer banned from restaurant.
10  02/24/2023  02:07             SUSPICIOUS AUTO  Cherrywood Ln / Kenilworth Ave  GB1                                        DUI Arrest.
11  02/24/2023  09:54        CHECK WELFARE MENTAL                             NaN  NaN                           Mental Health Diversion.
12  02/24/2023  11:45                THEFT REPORT              6400 Cherrywood Ln  GB2  Personal property stolen from residence after ...
13  02/24/2023  12:01                  STOLEN VEH               7700 Hanover Pkwy  GB3  Teenage boy attempted to steal 2017 KIA Forte....
14  02/24/2023  12:19                  STOLEN VEH                7100 Ora Glen Ct  GB3  2013 bronze Hyundai Elantra (MD plate: 5EC7506...
15  02/24/2023  14:27                       FRAUD         7500 Greenway Center Dr  GB3                                       Check fraud.
16  02/24/2023  14:30                   VANDALISM                5300 N Center Dr  GB2  2019 BMW X6 had front  passenger side window b...
17  02/24/2023  15:21            ASSAULT COMBINED            7400 Greenbelt Rd Eb  GB3  Fight occurred between customer and employee, ...
18  02/24/2023  17:05              MISSING PERSON                     100 Westway  GB1         Adult man reported missing, later located.
19  02/24/2023  17:50                  STOLEN VEH                 200 Lakeside Dr  GB1     White Kia Sportage (MD plate: 7ER6413) stolen.
20  02/24/2023  19:32                       FOUND              6000 Springhill Dr  GB2  Stolen car found with a broken rear driver's s...
21  02/24/2023  21:26              MISSING PERSON            6000 Greenbelt Rd Wb  GB2  Officers located two missing teenage girls aft...
22  02/25/2023  01:12            T - Traffic Stop              5800 Cherrywood Ln  GB2                                        DUI Arrest.
23  02/25/2023  11:03                  STOLEN VEH              9100 Springhill Ct  GB2  2019 blue Kia Sportage (WV plate: 1PG452) stolen.
24  02/25/2023  11:23                       FOUND              9100 Springhill Ct  GB2  2011 Hyundai Elantra and a 2016 Hyundai Elantr...
25  02/25/2023  16:14             THEFT FROM AUTO               6600 Lake Park Dr  GB3  Front passenger side window broken and handica...
26  02/25/2023  16:36                  STOLEN VEH                   Unit Ridge Rd  GB1         Hyundai Sonata (MD plate: 6AP4708) stolen.
27  02/25/2023  19:13              ASSAULT REPORT            6000 Greenbelt Rd Wb  GB2  Man found with injuries consistent with a figh...
28  02/26/2023  09:55             THEFT FROM AUTO              5800 Cherrywood Ln  GB2  2001 Toyota Corolla had the rear passenger sid...
29  02/26/2023  11:06             THEFT FROM AUTO               6900 Hanover Pkwy  GB3  Driver door key hole cover stolen from 2009 Le...
30  02/26/2023  12:27             THEFT FROM AUTO              6100 Breezewood Dr  GB2  Passenger side front window broken, personal p...","   02/26/2023  13:28          THEFT FROM AUTO 5900 Cherrywood Ter  GB2             DJ equipment stolen from unlocked car.
0  02/26/2023  15:10            CHECK WELFARE                 NaN  NaN                           Mental Health Diversion.
1  02/26/2023  17:26             THEFT REPORT    8200 Canning Ter  GB3      2020 Kia Sportage (MD plate: 1EB0672) stolen.
2  02/26/2023  17:55  CHECK WELFARE\rCOMBINED                 NaN  NaN                           Mental Health Diversion.
3  02/26/2023  18:10         ASSAULT COMBINED  6100 Breezewood Ct  GB2  11-year-old boy shot a toy BB gun at a staff m...
4  02/26/2023  21:32             THEFT REPORT   6700 Lake Park Dr  GB3  Set of keys and jewelry stolen from residence,..."
"          Date   Time            Incident Type                 Location Beat                                          Narrative
0   02/13/2023  01:51        DOMESTIC COMBINED                      NaN  NaN                                          Domestic.
1   02/13/2023  02:10     BREAK IN IN PROGRESS        7300 Hanover Pkwy  GB3  On February 13, 2023 at approximately 2:10 am,...
2   02/13/2023  09:52               STOLEN VEH           7800 Mandan Rd  GB3     Black 2019 KIA Rio (MD plate: 4DT2706) stolen.
3   02/13/2023  10:21                VANDALISM        6900 Hanover Pkwy  GB3  2015 KIA Forte had the rear right passenger wi...
4   02/13/2023  10:44          THEFT FROM AUTO          7200 Hanover Dr  GB3  Rear right passenger window broken, personal p...
5   02/13/2023  11:31                    FRAUD            100 Centerway  GB1                                             Fraud.
6   02/13/2023  12:44        SHOOTING COMBINED       6200 Springhill Dr  GB2  On February 13, 2023, at approximately 12:44 p...
7   02/13/2023  15:24          THEFT FROM AUTO          550 Crescent Rd  GB1  Victim was involved in a crash and his vehicle...
8   02/13/2023  15:25          THEFT FROM AUTO         Unit Hamilton Pl  GB1  RV broken into, interior damaged, tree cutting...
9   02/13/2023  15:39           MISSING PERSON       9200 Springhill Ln  GB2                        Adult man reported missing.
10  02/13/2023  16:39        TRESPASSING COMPL       6400 Cherrywood Ln  GB2  34-year-old man arrested for trespassing insid...
11  02/13/2023  17:50          THEFT FROM AUTO  5700 Greenbelt Metro Dr  GB2                  2015 Kia Optima ignition damaged.
12  02/13/2023  18:06                VANDALISM  5700 Greenbelt Metro Dr  GB2  2022 Kia Forte had the ignition damaged, rear ...
13  02/13/2023  18:34             THEFT REPORT            Unit Ridge Rd  GB1                                     Package theft.
14  02/13/2023  20:18               STOLEN VEH        8000 Lakecrest Dr  GB1  2022 Kia Rio had both driver side windows smas...
15  02/13/2023  21:02     BREAK IN IN PROGRESS                      NaN  NaN                                          Domestic.
16  02/13/2023  21:46               STOLEN VEH        7700 Hanover Pkwy  GB3  Ford Escort (MD plate: 3BR1311) stolen. The ve...
17  02/13/2023  23:06               STOLEN VEH         8400 Canning Ter  GB3                      Gold 2013 Lexus ES350 stolen.
18  02/14/2023  00:19            CHILD CUSTODY                      NaN  NaN                                      Welfare Check
19  02/14/2023  07:08                 DOMESTIC                      NaN  NaN                                          Domestic.
20  02/14/2023  09:37               STOLEN VEH              100 Westway  GB1         Red Kia Optima (MD plate: 9EW6096) stolen.
21  02/14/2023  12:53          THEFT FROM AUTO       9100 Springhill Ln  GB2                              License plate stolen.
22  02/14/2023  13:34                    FRAUD           7800 Walker Dr  GB1                                       Check fraud.
23  02/14/2023  16:04  CHECK WELFARE\rCOMBINED                      NaN  NaN                           Mental Health Diversion.
24  02/14/2023  16:58  CHECK WELFARE\rCOMBINED                      NaN  NaN                           Mental Health Diversion.
25  02/14/2023  19:53                    FOUND        7700 Hanover Pkwy  GB3  Four spent casings found in the parking lot of...
26  02/14/2023  20:30                 DOMESTIC                      NaN  NaN                                          Domestic.
27  02/15/2023  00:03               STOLEN VEH           7900 Mandan Rd  GB3  Silver 2013 Kia Sorento (MD plate: 9CY6773) st...","    02/15/2023  00:37                 DOMESTIC                   Unnamed: 0 Unnamed: 1                                          Domestic.
0   02/15/2023  01:00          THEFT FROM AUTO      7400 Greenway Center Dr        GB3  Rear driver-side wheel stolen from 2013 Ford E...
1   02/15/2023  08:00          THEFT FROM AUTO           6200 Springhill Dr        GB2      Front diver side window broken, tools stolen.
2   02/15/2023  08:32                VANDALISM           6000 Springhill Dr        GB2                     Passenger side mirror damaged.
3   02/15/2023  09:00          THEFT FROM AUTO          6100 Springhill Ter        GB2  Rear passenger window broken and steering colu...
4   02/15/2023  09:43             DEATH REPORT                          NaN        NaN                                      Death Report.
5   02/15/2023  11:50          THEFT FROM AUTO                 Unit Parkway        GB1  Car rummaged through and personal property sto...
6   02/15/2023  13:38                    FRAUD          Unit Laurel Hill Rd        GB1                                    Identity theft.
7   02/15/2023  15:48           ASSAULT REPORT                          NaN        NaN                                          Domestic.
8   02/15/2023  16:29             THEFT REPORT         7500 Greenbelt Rd Eb        GB3                                  Commercial theft.
9   02/15/2023  20:23          SUSPICIOUS AUTO               7800 Mandan Rd        GB3  Stolen vehicle located in Greenbelt with steer...
10  02/16/2023  09:14                VANDALISM  8000 Greenbelt Station Pkwy        NaN  Front right passenger's window busted out, not...
11  02/16/2023  09:48                    FOUND                  100 Westway        GB1  Stolen Hyundai Elantra located with a broken r...
12  02/16/2023  15:14                    FRAUD             Unit Hillside Rd        GB1                                       Check fraud.
13  02/16/2023  16:22              SHOPLIFTING         6100 Greenbelt Rd Wb        GB2                                  Commercial theft.
14  02/16/2023  18:30          THEFT FROM AUTO               7800 Mandan Rd        GB3              Kia Forte (AZ plate: CVM1621) stolen.
15  02/16/2023  19:50        SHOOTING COMBINED         6000 Greenbelt Rd Wb        GB2  Greenbelt Police officers responded to the 550...
16  02/16/2023  21:28             THEFT REPORT         7500 Greenbelt Rd Eb        GB3                                     Wallet stolen.
17  02/16/2023  22:02           MISSING PERSON           9100 Springhill Ln        GB2   11-year-old boy reported missing, later located.
18  02/16/2023  23:52  CHECK WELFARE\rCOMBINED            9200 Edmonston Rd        GB2                           Mental Health Diversion.
19  02/17/2023  03:34          SUSPICIOUS AUTO         7500 Greenbelt Rd Eb        GB3                                        DUI Arrest.
20  02/17/2023  11:19               STOLEN VEH               7500 Mandan Rd        GB3     Red Hyundai Sonata (MD plate: 1FF8427) stolen.
21  02/17/2023  12:17             THEFT REPORT            7500 Hanover Pkwy        GB3                                     Wallet stolen.","    02/17/2023  14:15  ...  GB1 Greenbelt Police arrest 14-year-old for the second time in two weeks for auto theft related
0          NaN    NaN  ...  NaN                                           charges.                                         
1          NaN    NaN  ...  NaN  On February 17, 2023 at approximately 2:15 pm,...                                         
2          NaN    NaN  ...  NaN  Lakecrest Dr for the report of teenagers break...                                         
3          NaN    NaN  ...  NaN  year-old boy and a 15-year-old boy, both of Gr...                                         
4          NaN    NaN  ...  NaN  broken window, but had a steering wheel club l...                                         
5          NaN    NaN  ...  NaN                     successfully stealing the car.                                         
6          NaN    NaN  ...  NaN  The 14-year-old was previously arrested by GPD...                                         
7          NaN    NaN  ...  NaN       October 21, 2022 for a strong-armed robbery.                                         
8          NaN    NaN  ...  NaN  PREVIOUS ALERTS: On February 4, 2023 at approx...                                         
9          NaN    NaN  ...  NaN  responded to the 7800 block of Mandan Rd for a...                                         
10         NaN    NaN  ...  NaN  that the car had been stolen from Lakeside Dr ...                                         
11         NaN    NaN  ...  NaN  the car and getting into a Hyundai Sonata whic...                                         
12         NaN    NaN  ...  NaN  Minutes later, the Sonata crashed into another...                                         
13         NaN    NaN  ...  NaN  Hanover Pkwy and the occupants once again fled...                                         
14         NaN    NaN  ...  NaN  car’s occupants were arrested, two 14-year-old...                                         
15         NaN    NaN  ...  NaN  Bowie, MD. No injuries were reported during ei...                                         
16         NaN    NaN  ...  NaN  Rd and Hanover Pkwy was momentarily closed for...                                         
17         NaN    NaN  ...  NaN  On October 19, 2022 around 5:30 p.m. a juvenil...                                         
18         NaN    NaN  ...  NaN  Center, 99 Centerway.  The victim reported tha...                                         
19         NaN    NaN  ...  NaN  property. No weapons were used. On October 21,...                                         
20         NaN    NaN  ...  NaN  were arrested and charged with robbery for thi...                                         
21  02/17/2023  16:03  ...  GB3                                Two wallets stolen.                                         
22  02/17/2023  16:19  ...  GB1  2019 Hyundai Elantra had the passenger side wi...                                         
23  02/17/2023  19:10  ...  GB2  2013 black Hyundai Elantra (MD plate: 4CR1664)...                                         
24  02/18/2023  23:46  ...  GB3  2016 Kia had the rear window broken and the st...                                         
25  02/19/2023  11:49  ...  GB3    2013 Hyundai Sonata (MD plate: 8EY7154) stolen.                                         
26  02/19/2023  13:17  ...  GB2  Nissan Rogue had the driver side front window ...                                         
27         NaN    NaN  ...  NaN  Officers located a second vehicle, a Kia Sorre...                                         
28  02/19/2023  21:21  ...  GB2  The victim of a stolen vehicle called stating ...                                         
29         NaN    NaN  ...  NaN  Rd. Officers located the car and released it b...                                         

[30 rows x 6 columns]"
"          Date   Time           Incident Type              Location Beat                                          Narrative
0   02/06/2023  00:57        VEHICLE ACCIDENT    9100 Springhill Ln  GB2                                        DUI Arrest.
1   02/06/2023  06:27         THEFT FROM AUTO           6400 Ivy Ln  GB2  Catalytic converter stolen from 2012 Isuzu truck.
2   02/06/2023  08:21                   FOUND     9100 Edmonston Rd  GB2            Stolen car from Baltimore City located.
3   02/06/2023  08:59                   FOUND        7600 Mandan Rd  GB3  Hyundai Elantra stolen from Prince George's Co...
4   02/06/2023  11:40            THEFT REPORT   Unit Laurel Hill Rd  GB1    Personal property stolen from unlocked vehicle.
5   02/06/2023  12:50              STOLEN VEH   6100 Springhill Ter  GB2  Hyundai Sonata located with a broken back pass...
6   02/06/2023  12:57            THEFT REPORT  5500 Greenbelt Rd Wb  NaN                                  Commercial theft.
7   02/06/2023  14:11         THEFT FROM AUTO  7700 Greenbelt Rd Eb  GB3  Catalytic converter stolen from 2021 Nissan NV...
8   02/06/2023  14:55       TRESPASSING COMPL     9300 Edmonston Rd  GB2  Adult man charged with a criminal citation for...
9     2/6/2023  15:22          MISSING PERSON      7300 Morrison Dr  GB3  15-year-old Kinnedy Elle Cohen was last seen o...
10  02/06/2023  17:18  CHECK WELFARE COMBINED    6200 Springhill Ct  GB2                           Mental Health Diversion.
11  02/07/2023  05:09        ASSAULT COMBINED                   NaN  NaN                                          Domestic.
12  02/07/2023  07:09         THEFT FROM AUTO     9300 Edmonston Rd  GB2                             Tools stolen from car.
13  02/07/2023  07:25         THEFT FROM AUTO   9000 Breezewood Ter  GB2                             Tools stolen from car.
14  02/07/2023  07:46               VANDALISM       8100 Mandan Ter  GB3  Four cars were vandalized, a 2015 Acura RDX ha...
15  02/07/2023  08:08         THEFT FROM AUTO        7500 Mandan Rd  GB3  Tesla Model 3 had the front passenger window s...
16  02/07/2023  10:21                 ASSAULT     7200 Hanover Pkwy  GB3  Patient stated medical provider pushed him out...
17  02/07/2023  11:24              STOLEN VEH        7600 Mandan Rd  GB3   2013 Hyundai Elantra (MD plate: 3EK2528) stolen.
18  02/07/2023  16:51               VANDALISM          400 Ridge Rd  GB1  2008 Hyundai Accent had the front driver side ...
19  02/07/2023  19:41                 ASSAULT                   NaN  NaN                           Mental Health Diversion.
20  02/08/2023  04:36  CHECK WELFARE COMBINED                   NaN  NaN                           Mental Health Diversion.
21  02/08/2023  06:36              STOLEN VEH    5800 Cherrywood Ln  GB2    2016 Hyundai Sonata (MD plate: 1CH0719) stolen.
22  02/08/2023  08:35               VANDALISM     9100 Edmonston Rd  GB2  GMC Yukon had a circular crack to the middle o...","    02/08/2023  ... 2016 Ford Explorer (MD plate: 7FD9025) stolen after it was left unattended and running with the keys in the\rignition.
0   02/08/2023  ...             Kia Optima (MD plate: 9EJ1929) stolen.                                                                    
1   02/08/2023  ...  Spent casing of a 9mm Ruger found in the parki...                                                                    
2   02/08/2023  ...                                          Domestic.                                                                    
3   02/09/2023  ...  Car's front passenger window broken, personal ...                                                                    
4   02/09/2023  ...  2017 KIA Forte had the rear right passenger wi...                                                                    
5   02/09/2023  ...                                 Credit card fraud.                                                                    
6   02/09/2023  ...             Package theft of personal information.                                                                    
7   02/10/2023  ...                                          Domestic.                                                                    
8   02/10/2023  ...  Kia Forte had the rear passenger side window s...                                                                    
9   02/10/2023  ...                                  Commercial theft.                                                                    
10  02/10/2023  ...  Fight broke out after a group of teenage girls...                                                                    
11  02/10/2023  ...                                          Domestic.                                                                    
12  02/10/2023  ...                                          Domestic.                                                                    
13  02/10/2023  ...  2016 Kia Forte had the rear passenger window b...                                                                    
14  02/10/2023  ...                                          Domestic.                                                                    
15  02/11/2023  ...  2010 Kia Sportage steering wheel column and ig...                                                                    
16  02/11/2023  ...                                  Commercial theft.                                                                    
17  02/11/2023  ...                          Stolen Kia Forte located.                                                                    
18  02/11/2023  ...  2013 Hyundai Sonata stolen from Hyattsville lo...                                                                    
19  02/11/2023  ...                                          Domestic.                                                                    
20  02/12/2023  ...  Officers located a stolen Lexus R35 on the sid...                                                                    
21  02/12/2023  ...  Black Kia Optima found with the rear passenger...                                                                    
22  02/12/2023  ...         2011 Hyundai Sonata had the window broken.                                                                    
23  02/12/2023  ...  2021 blue Kia Forte (MD plate: 4EZ5742)located...                                                                    
24  02/12/2023  ...    Black 2018 KIA Soul (MD plate: 8DJ2103) stolen.                                                                    
25  02/12/2023  ...  White 2015 Kia Optima (MD plate: 1FD3221) stolen.                                                                    
26  02/12/2023  ...  2019 Ford Fusion had all four tires deflated a...                                                                    
27  02/12/2023  ...                                  Commercial theft.                                                                    
28  02/12/2023  ...  Officers found a Kia Forte with the rear passe...                                                                    
29  02/12/2023  ...  2013 Hyundai Elantra stolen. Later located by ...                                                                    
30  02/12/2023  ...                 Personal property stolen from car.                                                                    
31  02/12/2023  ...    2012 Hyundai Sonata (WI plate: WH2462C) stolen.                                                                    

[32 rows x 6 columns]"
"          Date   Time          Incident Type                             Location Beat                                          Narrative
0   01/30/2023  01:00          CHECK WELFARE  Kenilworth Ave Nb / Greenbelt Rd Eb  GB2  Officers found a 10-year-old girl walking alon...
1   01/30/2023  04:10        SUSPICIOUS AUTO                       7800 Mandan Rd  GB3  Officers located a running and unoccupied 2011...
2   01/30/2023  05:39             STOLEN VEH                  5800 Cherrywood Ter  GB2  White 2016 Hyundai Sonata (VA plate: AEZ4956) ...
3   01/30/2023  07:14              VANDALISM                       7800 Mandan Rd  GB3  2022 Hyundai Elantra had the rear passenger wi...
4   01/30/2023  07:26              VANDALISM                  5800 Cherrywood Ter  GB2  Rental car's passenger side rear window smashe...
5   01/30/2023  08:15              VANDALISM                   5800 Cherrywood Ln  GB2               Driver window broken, nothing taken.
6   01/30/2023  10:57             STOLEN VEH                       7700 Mandan Rd  GB3  Red 2016 Hyundai Elantra with (MA plate: 8WT81...
7   01/30/2023  14:10             STOLEN VEH                  9000 Breezewood Ter  GB2  2016 black Hyundai Sonata (MD plate: 2BX2515) ...
8   01/30/2023  15:23          CHECK WELFARE                                  NaN  NaN                                     Welfare check.
9   01/30/2023  16:08        THEFT FROM AUTO          8000 Greenbelt Station Pkwy  GB2  2020 Kia Forte rear passenger side window smas...
10  01/31/2023  01:52      DOMESTIC COMBINED                                  NaN  NaN                                          Domestic.
11  01/31/2023  08:33  BREAK IN IN\rPROGRESS                   6100 Breezewood Dr  GB2  Victim was in the residence when they heard th...
12  01/31/2023  09:18             STOLEN VEH                      7200 Hanover Dr  GB3  Black 2023 Toyota Camry (FL plate: CTGP85) sto...
13  01/31/2023  12:21             STOLEN VEH                       7800 Mandan Rd  GB3  Silver 2013 Hyundai Elantra (MD plate: 7ER0680...
14  01/31/2023  15:03        THEFT FROM AUTO                          100 Westway  GB1  Driver front window broken and handicap placar...
15  01/31/2023  15:11             DISORDERLY                                  NaN  NaN                                          Domestic.
16  02/01/2023  02:31        SUSPICIOUS AUTO                    9200 Edmonston Rd  GB2  Hyundai Elantra found with all four doors wide...
17  02/01/2023  06:38           THEFT REPORT                     8200 Canning Ter  GB3  Kia Forte had the driver side and rear passeng...
18  02/01/2023  09:49              VANDALISM                     8200 Canning Ter  GB3  2018 Kia Soul rear right window shattered, not...
19  02/01/2023  12:15             STOLEN VEH                          100 Westway  GB1  Food delivery driver left car running and unlo...
20  02/01/2023  14:23             STOLEN VEH                     8200 Canning Ter  GB3  2016 Hyundai Sonata reported stolen, found by ...
21  02/01/2023  15:09           THEFT REPORT                 6000 Greenbelt Rd Wb  GB2                  Wallet stolen from shopping cart.
22  02/01/2023  19:33                  FRAUD                    7800 Hanover Pkwy  GB3                        Deportation gift card scam.
23  02/02/2023  02:54        SUSPICIOUS AUTO        Breezewood Ct / Springhill Ln  GB2  Officers found a 2014 KIA Optima with the rear...
24  02/02/2023  07:28             STOLEN VEH                   6400 Cherrywood Ln  GB2  Black 2019 Hyundai Elantra (MD plate: 8DX4183)...
25  02/02/2023  08:00             STOLEN VEH                   9100 Springhill Ln  GB2  2013 Hyundai Elantra stolen, located nearby wi...
26  02/02/2023  08:40              VANDALISM                   9100 Springhill Ln  GB2  2014 Hyundai Elantra had the passenger side re...
27  02/02/2023  09:57           THEFT REPORT                 7600 Greenbelt Rd Eb  GB3                                  Commercial theft.
28  02/02/2023  10:25        THEFT FROM AUTO                 6000 Greenbelt Rd Wb  GB2  2019 Honda Civic front driver's side lower gri...
29  02/02/2023  12:21           THEFT REPORT                 7400 Greenbelt Rd Eb  GB3                                                NaN
30  02/02/2023  13:21           THEFT REPORT       Greenbelt Rd Eb / Hanover Pkwy  GB3                                                NaN
31  02/02/2023  13:52          CHECK WELFARE                                  NaN  NaN                           Mental Health Diversion.","    02/02/2023  ... Kia Optima found with the rear passenger side window smashed out and the ignition damaged.\rThe car had been stolen from Prince George's County.
0   02/02/2023  ...         2021 Kia Forte (MD plate: 6ED6878) stolen.                                                                                              
1   02/02/2023  ...                                          Domestic.                                                                                              
2   02/02/2023  ...                                     Welfare check.                                                                                              
3   02/02/2023  ...  Three people weree approached by an unknown ma...                                                                                              
4   02/03/2023  ...  Greenbelt Police officers responded to the 100...                                                                                              
5   02/03/2023  ...  Blue 2015 Hyundai Sonta (MD plate: 1DM9067) st...                                                                                              
6   02/03/2023  ...  Silver 2013 Hyundai Sonata (MD plate: 6CK5969)...                                                                                              
7   02/03/2023  ...             Employee embezzled funds from company.                                                                                              
8   02/03/2023  ...            Officers located a stolen 2012 Hyundai.                                                                                              
9   02/03/2023  ...         White Kia Soul (MD plate: 8CC3430) stolen.                                                                                              
10  02/03/2023  ...  2012 black Hyundai Elantra (MD plate: 2EH0014)...                                                                                              
11  02/03/2023  ...  The Greenbelt Police Department’s Criminal Inv...                                                                                              
12  02/04/2023  ...         Passenger window smashed and purse stolen.                                                                                              
13  02/04/2023  ...                                  Commercial theft.                                                                                              
14  02/04/2023  ...                                        DUI Arrest.                                                                                              
15  02/04/2023  ...  Greenbelt Police officers responded to the 780...                                                                                              
16  02/04/2023  ...                                     Package theft.                                                                                              
17  02/04/2023  ...                                  Commercial theft.                                                                                              
18  02/04/2023  ...  2015 Hyundai Sonata rear passenger side window...                                                                                              
19  02/05/2023  ...   2011 Mercedes Benz passenger side window broken.                                                                                              
20  02/05/2023  ...  Brown 2018 Kia Optima (MD plate: 2EV0232) stolen.                                                                                              

[21 rows x 6 columns]","   02/05/2023  ... Officers found a Black 2020 Kia Rio with the rear passenger window busted out and the ignition\rpopped and tampered with. The car had been stolen from Hyattsville on 2/4.
0  02/05/2023  ...    Adult man reported missing, later located safe.                                                                                                                        
1  02/05/2023  ...                                  Commercial theft.                                                                                                                        
2  02/05/2023  ...                                  Commercial theft.                                                                                                                        

[3 rows x 6 columns]"
"          Date   Time            Incident Type                            Location Beat
0   01/23/2023  13:41          THEFT FROM AUTO                 5800 Cherrywood Ter  GB2
1   01/23/2023  16:02               STOLEN VEH                   7900 Lakecrest Dr  GB1
2   01/23/2023  20:57    CHECK WELFARE\rMENTAL                                 NaN  NaN
3   01/24/2023  10:09             THEFT REPORT                7400 Greenbelt Rd Eb  GB3
4   01/24/2023  12:42                    FRAUD                   8100 Lakecrest Dr  GB1
5   01/24/2023  18:17        SHOOTING COMBINED                  5800 Cherrywood Ln  GB2
6   01/24/2023  18:40           MISSING PERSON             7500 Greenway Center Dr  GB3
7   01/24/2023  23:03          SUSPICIOUS AUTO  Cherrywood Ln / Greenbelt Metro Dr  GB2
8   01/25/2023  13:35                    FOUND         Greenbelt Rd Eb / Walker Dr  GB1
9   01/25/2023  14:32        TRESPASSING COMPL                   9100 Edmonston Rd  GB2
10  01/25/2023  19:20               STOLEN VEH                  6100 Breezewood Ct  GB2
11  01/25/2023  22:51               STOLEN VEH                  9100 Springhill Ln  GB2
12  01/26/2023  07:48               STOLEN VEH                  9100 Edmonston Ter  GB2
13  01/26/2023  11:12          THEFT FROM AUTO                    7200 Morrison Dr  GB3
14  01/26/2023  12:05                   ASSIST                     200 Lakeside Dr  GB1
15  01/26/2023  13:05           ASSAULT REPORT                7500 Greenbelt Rd Eb  GB3
16  01/26/2023  13:23                VANDALISM                  400 Ridge Rd Apt 2  GB1
17  01/26/2023  20:15               STOLEN VEH                  9100 Springhill Ln  GB2
18  01/26/2023  22:09             THEFT REPORT                     6400 Capitol Dr  GB1
19  01/26/2023  22:38           FIGHT COMBINED                  5700 Cherrywood Ln  GB2
20  01/26/2023  23:45                  ASSAULT                      7800 Walker Dr  GB1
21  01/27/2023  09:51          THEFT FROM AUTO                  5800 Cherrywood Ln  GB2
22  01/27/2023  09:58               STOLEN VEH                  9100 Edmonston Ter  GB2
23  01/27/2023  12:21            CHECK WELFARE                                 NaN  NaN
24  01/27/2023  14:35          THEFT FROM AUTO                    7600 Ora Glen Dr  GB3
25  01/27/2023  14:43  CHECK WELFARE\rCOMBINED                                 NaN  NaN
26  01/27/2023  14:47          THEFT FROM AUTO                7600 Greenbelt Rd Eb  GB3
27  01/27/2023  17:12             THEFT REPORT                6100 Greenbelt Rd Wb  GB2
28  01/27/2023  19:38           MISSING PERSON                 5800 Cherrywood Ter  GB2
29  01/27/2023  23:56          SUSPICIOUS AUTO       Springhill Ln / Breezewood Dr  GB2
30  01/28/2023  02:51          BREAK IN REPORT                  6100 Breezewood Ct  GB2
31  01/28/2023  04:19               STOLEN VEH                      7900 Mandan Rd  GB3
32  01/28/2023  05:06             THEFT REPORT                   9100 Edmonston Ct  GB2","    01/28/2023  08:30          VANDALISM                           Unnamed: 0 Unnamed: 1
0   01/28/2023  11:53          VANDALISM                   6000 Springhill Dr        GB2
1   01/28/2023  13:47  THREATS COMPLAINT                   6100 Breezewood Ct        GB2
2   01/28/2023  14:53    THEFT FROM AUTO                       8000 Mandan Rd        GB3
3   01/28/2023  17:43    THEFT FROM AUTO                    7800 Hanover Pkwy        GB3
4   01/28/2023  19:13           DOMESTIC                                  NaN        NaN
5   01/28/2023  21:31   T - Traffic Stop          Greenbelt Rd Eb / Mandan Rd        GB3
6   01/28/2023  22:04           ACCIDENT       Greenbelt Rd Wb / Hanover Pkwy        GB3
7   01/28/2023  22:49      WELFARE CHECK                                  NaN        NaN
8   01/29/2023  00:46      WELFARE CHECK                                  NaN        NaN
9   01/29/2023  05:49   T - Traffic Stop  Greenbelt Rd Wb / Kenilworth Ave Nb        GB1
10  01/29/2023  07:53     ATT STOLEN VEH                   6100 Breezewood Ct        GB2
11  01/29/2023  09:17              FRAUD                          6400 Ivy Ln        GB2
12  01/29/2023  10:23         STOLEN VEH                  5900 Cherrywood Ter        GB2
13  01/29/2023  10:58        SHOPLIFTING                 6100 Greenbelt Rd Wb        GB2
14  01/29/2023  14:24    SUSPICIOUS AUTO                    7800 Hanover Pkwy        GB3
15  01/29/2023  14:53       THEFT REPORT              7500 Greenway Center Dr        GB3
16  01/29/2023  15:27          VANDALISM                   9100 Edmonston Ter        GB2
17  01/29/2023  17:10       THEFT REPORT                 6000 Greenbelt Rd Wb        GB2","                                            Narrative
0                            Handicap placard stolen.
1   Black 2006 Chrysler 300 (MD plate: 5BM4131) st...
2                            Mental Health Diversion.
3            Cell phone stolen from restaurant table.
4                                     Identity theft.
